"Country.code","Country.name","Region","Income.group","Year","Ease.of.doing.business.score","Procedures.Men","Cost.Men","Dealing.with.construction.permits","Cost","Getting.electricity","Composite_Index","Composite_Index_Scaled"
"AFG","Afghanistan","South Asia","Low income",2019,0.352256186317322,0.824,0.968,0.365079365079365,0.262401150251618,0.445,0.521342629353404,58.0220321618815
"AFG","Afghanistan","South Asia","Low income",2017,0.275109170305677,0.824,0.9,0.356613756613757,0.237239396117901,0.45,0.490339581120362,54.0168263492061
"AFG","Afghanistan","South Asia","Low income",2005,0.596069868995633,0.824,0.64,0.681481481481482,0.0111430625449317,0.714,0.593334261871737,67.3224500710832
"AFG","Afghanistan","South Asia","Low income",2004,0.596069868995633,0.588,0.927,0.681481481481482,0.0111430625449317,0.714,0.607874163962721,69.200823446914
"AFG","Afghanistan","South Asia","Low income",2006,0.596069868995633,0.824,0.624,0.255026455026455,0.598490294751977,0.714,0.58886217485682,66.7447123992162
"AFG","Afghanistan","South Asia","Low income",2008,0.596069868995633,0.765,0.577,0.255026455026455,0.57548526240115,0.714,0.570383850934447,64.3575442141371
"AFG","Afghanistan","South Asia","Low income",2007,0.596069868995633,0.824,0.663,0.255026455026455,0.55391804457225,0.714,0.589237766289577,66.7932341116092
"AFG","Afghanistan","South Asia","Low income",2009,0.596069868995633,0.765,0.703,0.255026455026455,0.404385334291876,0.714,0.568017320226688,64.0518180650391
"AFG","Afghanistan","South Asia","Low income",2010,0.286754002911208,0.765,0.849,0.255026455026455,0.3490294751977,0.586,0.496830078632067,54.8553173958164
"AFG","Afghanistan","South Asia","Low income",2011,0.245997088791849,0.765,0.866,0.255026455026455,0.307692307692308,0.377,0.448242407378151,48.5783983694108
"AFG","Afghanistan","South Asia","Low income",2012,0.279475982532751,0.765,0.871,0.255026455026455,0.289360172537743,0.574,0.488818860518318,53.8203682800194
"AFG","Afghanistan","South Asia","Low income",2020,0.35080058224163,0.824,0.966,0.365079365079365,0.271746944644141,0.442,0.52141650852401,58.0315764260882
"AFG","Afghanistan","South Asia","Low income",2018,0.248908296943231,0.824,0.588,0.356613756613757,0.257728253055356,0.446,0.436758523040309,47.0948242396581
"AFG","Afghanistan","South Asia","Low income",2013,0.285298398835517,0.765,0.888,0.255026455026455,0.255930984902948,0.589,0.491027688842422,54.1057212548755
"AFG","Afghanistan","South Asia","Low income",2014,0.295487627365357,0.824,0.928,0.259259259259259,0.240474478792236,0.597,0.507642373452981,56.252130565269
"AFG","Afghanistan","South Asia","Low income",2016,0.280931586608442,0.824,0.905,0.356613756613757,0.219985621854781,0.455,0.490970116593734,54.0982836408912
